,name,position,team,xP,GW,total_points,last_1_minutes,last_2_minutes,last_3_minutes,last_1_goals_scored,last_2_goals_scored,last_3_goals_scored,last_1_assists,last_2_assists,last_3_assists,last_1_clean_sheets,last_2_clean_sheets,last_3_clean_sheets,last_1_saves,last_2_saves,last_3_saves,last_1_penalties_missed,last_2_penalties_missed,last_3_penalties_missed,last_1_penalties_saved,last_2_penalties_saved,last_3_penalties_saved,last_1_yellow_cards,last_2_yellow_cards,last_3_yellow_cards,last_1_red_cards,last_2_red_cards,last_3_red_cards,last_1_goals_conceded,last_2_goals_conceded,last_3_goals_conceded,last_1_own_goals,last_2_own_goals,last_3_own_goals,last_1_expected_goals,last_2_expected_goals,last_3_expected_goals,last_1_expected_assists,last_2_expected_assists,last_3_expected_assists,last_1_expected_goal_involvements,last_2_expected_goal_involvements,last_3_expected_goal_involvements,last_1_expected_goals_conceded,last_2_expected_goals_conceded,last_3_expected_goals_conceded,last_1_influence,last_2_influence,last_3_influence,last_1_creativity,last_2_creativity,last_3_creativity,last_1_threat,last_2_threat,last_3_threat,last_1_value,last_2_value,last_3_value
0,Aaron Cresswell,DEF,West Ham,1.3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Aaron Cresswell,DEF,West Ham,2.0,2,2,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,18.700000000000003,18.700000000000003,18.700000000000003,0.0,0.0,0.0,50.0,50.0,50.0
2,Aaron Cresswell,DEF,West Ham,1.0,3,0,90.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.599999999999998,36.599999999999994,36.599999999999994,65.8,84.5,84.5,1.0,1.0,1.0,50.0,100.0,100.0
3,Aaron Cresswell,DEF,West Ham,2.2,4,6,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,24.8,46.8,38.8,104.6,123.3,18.0,19.0,19.0,50.0,100.0,150.0
4,Aaron Cresswell,DEF,West Ham,1.7,5,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.799999999999997,24.0,38.599999999999994,5.8,44.599999999999994,110.39999999999999,8.0,26.0,27.0,50.0,100.0,150.0
5,Aaron Cresswell,DEF,West Ham,2.5,8,2,0.0,71.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.800000000000004,0.0,1.4999999999999964,7.300000000000001,0.0,0.0,8.0,49.0,98.0,148.0
6,Aaron Cresswell,DEF,West Ham,3.5,9,5,90.0,90.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,38.0,31.799999999999997,31.799999999999997,33.300000000000004,10.0,10.0,10.0,48.0,97.0,146.0
7,Aaron Cresswell,DEF,West Ham,3.0,10,2,90.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,26.8,26.8,12.099999999999994,43.89999999999999,43.900000000000006,0.0,10.0,10.0,48.0,96.0,145.0
8,Aaron Cresswell,DEF,West Ham,3.0,11,3,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.200000000000003,40.0,51.0,42.79999999999999,54.9,86.69999999999999,2.0,2.0,12.0,48.0,96.0,144.0
9,Aaron Cresswell,DEF,West Ham,0.0,12,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.000000000000004,45.2,61.0,47.899999999999984,90.69999999999999,102.79999999999998,2.0,4.0,4.0,48.0,96.0,144.0
10,Aaron Cresswell,DEF,West Ham,4.5,13,8,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.200000000000003,48.2,72.4,30.9,78.80000000000001,121.6,0.0,2.0,4.0,48.0,96.0,144.0
11,Aaron Cresswell,DEF,West Ham,3.7,14,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,55.199999999999996,76.19999999999999,59.599999999999994,90.5,138.39999999999998,17.0,17.0,19.0,48.0,96.0,144.0
12,Aaron Cresswell,DEF,West Ham,3.2,15,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.399999999999999,43.4,70.6,16.499999999999993,76.1,107.0,2.0,19.0,19.0,48.0,96.0,144.0
13,Aaron Cresswell,DEF,West Ham,3.0,16,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.4,52.4,14.999999999999986,31.5,91.10000000000001,0.0,2.0,19.0,48.0,96.0,144.0
14,Aaron Cresswell,DEF,West Ham,0.2,17,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20854,0.20854,0.20854,0.20854,0.20854,0.20854,1.7759999999999998,1.7759999999999998,1.7759999999999998,20.6,29.600000000000005,45.0,59.3,74.3,90.80000000000001,0.0,0.0,2.0,48.0,96.0,144.0
15,Aaron Cresswell,DEF,West Ham,1.0,18,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0305,0.0305,0.0305,0.06226,0.07122999999999999,0.27977,0.09276,0.10173,0.31027,1.6274,3.731,5.507,17.4,27.200000000000003,47.800000000000004,16.6,21.4,80.69999999999999,1.0,1.0,1.0,48.0,96.0,144.0
16,Aaron Cresswell,DEF,West Ham,1.0,18,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008969999999999999,0.21751,0.21751,0.008970000000000006,0.21750999999999998,0.21750999999999998,2.1036,3.8796,3.8796,9.8,30.400000000000006,39.4,4.799999999999994,64.1,79.1,0.0,0.0,0.0,48.0,96.0,144.0
17,Aaron Cresswell,DEF,West Ham,1.0,19,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0305,0.061,0.061,0.062259999999999996,0.12451999999999999,0.13349,0.09276,0.18552,0.19449,1.6274000000000002,3.2548,5.3584000000000005,17.4,34.8,44.599999999999994,16.599999999999994,33.2,38.0,1.0,2.0,2.0,48.0,96.0,144.0
18,Aaron Cresswell,DEF,West Ham,1.2,20,2,22.0,112.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.030499999999999992,0.06099999999999999,0.003360000000000002,0.06562000000000001,0.12788,0.003360000000000002,0.09611999999999998,0.18888,0.6746000000000001,2.3019999999999996,3.9294000000000002,2.6000000000000014,20.000000000000004,37.39999999999999,0.5999999999999925,17.200000000000003,33.800000000000004,0.0,1.0,2.0,48.0,96.0,144.0
19,Aaron Cresswell,DEF,West Ham,0.2,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,0.0,-7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,47.0,95.0,143.0
20,Aaron Cresswell,DEF,West Ham,0.6,29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,94.0,141.0
21,Aaron Cresswell,DEF,West Ham,3.0,30,8,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0000000000000036,1.0,-7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,47.0,94.0,141.0
