,name,team,position,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
0,Granit Xhaka,ARS,MID,2016/17,84450,55,52,85,2483,2,3,10,32,0,0,0,5,2,0,7,506,488.8,626.2,193.0,130.8,0,0.00,0.00,0.00,0.00
1,Granit Xhaka,ARS,MID,2017/18,84450,55,51,109,3259,1,8,12,50,0,0,0,10,0,0,3,593,753.4,822.8,378.0,195.3,0,0.00,0.00,0.00,0.00
2,Granit Xhaka,ARS,MID,2018/19,84450,55,52,90,2498,4,3,7,37,0,0,0,10,0,0,8,452,634.6,674.0,215.0,152.6,0,0.00,0.00,0.00,0.00
3,Granit Xhaka,ARS,MID,2019/20,84450,55,51,73,2586,1,2,10,31,0,0,0,10,0,0,2,408,486.2,298.5,110.0,89.9,0,0.00,0.00,0.00,0.00
4,Granit Xhaka,ARS,MID,2020/21,84450,55,52,70,2519,1,2,10,27,0,0,0,7,1,0,1,396,456.0,327.6,154.0,94.0,0,0.00,0.00,0.00,0.00
5,Granit Xhaka,ARS,MID,2021/22,84450,50,48,60,2327,1,2,6,38,0,0,0,10,1,0,3,334,395.4,522.9,262.0,118.2,0,0.00,0.00,0.00,0.00
6,Granit Xhaka,ARS,MID,2022/23,84450,50,48,153,2992,7,8,13,35,0,0,0,4,0,0,15,634,715.0,675.5,556.0,194.8,36,4.65,3.89,8.54,36.52
7,Mohamed Elneny,ARS,MID,2015/16,153256,55,52,25,792,0,1,5,8,0,0,0,3,0,0,0,145,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
8,Mohamed Elneny,ARS,MID,2016/17,153256,50,45,26,694,0,1,3,9,0,0,0,1,0,0,0,133,89.0,108.6,116.0,31.1,0,0.00,0.00,0.00,0.00
9,Mohamed Elneny,ARS,MID,2017/18,153256,45,42,22,865,0,1,3,12,0,0,0,3,1,0,0,156,138.2,194.4,92.0,42.5,0,0.00,0.00,0.00,0.00
10,Mohamed Elneny,ARS,MID,2018/19,153256,45,42,10,377,0,0,0,5,0,0,0,0,0,0,0,59,86.6,76.7,63.0,22.7,0,0.00,0.00,0.00,0.00
11,Mohamed Elneny,ARS,MID,2019/20,153256,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
12,Mohamed Elneny,ARS,MID,2020/21,153256,45,42,50,1538,1,0,5,20,0,0,0,3,0,0,3,258,200.2,99.9,79.0,37.8,0,0.00,0.00,0.00,0.00
13,Mohamed Elneny,ARS,MID,2021/22,153256,45,44,27,801,0,2,0,17,0,0,0,1,0,0,0,156,163.2,131.5,49.0,34.4,0,0.00,0.00,0.00,0.00
14,Mohamed Elneny,ARS,MID,2022/23,153256,45,41,6,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29
15,Rob Holding,ARS,DEF,2016/17,156074,45,41,32,810,0,0,4,8,0,0,0,3,0,0,3,171,172.0,49.2,100.0,32.2,0,0.00,0.00,0.00,0.00
16,Rob Holding,ARS,DEF,2017/18,156074,50,44,27,819,0,1,3,17,0,0,0,3,0,0,1,196,212.2,39.3,24.0,27.5,0,0.00,0.00,0.00,0.00
17,Rob Holding,ARS,DEF,2018/19,156074,45,43,24,806,0,0,1,10,0,0,0,1,0,0,5,148,187.8,28.7,14.0,23.2,0,0.00,0.00,0.00,0.00
18,Rob Holding,ARS,DEF,2019/20,156074,45,44,16,580,0,0,1,9,0,0,0,1,0,0,2,96,133.6,4.8,19.0,15.8,0,0.00,0.00,0.00,0.00
19,Rob Holding,ARS,DEF,2020/21,156074,45,43,105,2557,0,1,11,26,1,0,0,2,0,0,10,536,602.6,76.1,97.0,77.7,0,0.00,0.00,0.00,0.00
20,Rob Holding,ARS,DEF,2021/22,156074,45,41,29,840,1,0,2,16,0,0,0,2,1,0,2,152,253.0,8.6,49.0,31.1,0,0.00,0.00,0.00,0.00
21,Rob Holding,ARS,DEF,2022/23,156074,45,42,21,562,1,0,0,13,0,0,0,0,0,0,0,120,152.0,10.3,54.0,21.6,6,0.32,0.15,0.47,11.14
22,Thomas Partey,ARS,MID,2020/21,167199,50,49,47,1529,0,2,6,18,0,0,0,5,0,0,0,273,289.4,195.7,129.0,61.7,0,0.00,0.00,0.00,0.00
23,Thomas Partey,ARS,MID,2021/22,167199,50,50,71,2027,2,2,10,25,0,0,0,6,0,0,4,345,359.6,275.5,394.0,103.0,0,0.00,0.00,0.00,0.00
24,Thomas Partey,ARS,MID,2022/23,167199,50,47,86,2480,3,0,11,28,0,0,0,5,0,0,6,468,526.6,444.1,242.0,121.5,28,2.59,2.17,4.76,32.27
25,Martin Ødegaard,ARS,MID,2020/21,184029,60,56,40,861,1,2,3,12,0,0,0,0,0,0,3,183,169.8,322.8,167.0,65.9,0,0.00,0.00,0.00,0.00
26,Martin Ødegaard,ARS,MID,2021/22,184029,55,56,131,2782,7,4,11,39,0,0,0,4,0,0,9,541,676.6,1073.2,639.0,238.2,0,0.00,0.00,0.00,0.00
27,Martin Ødegaard,ARS,MID,2022/23,184029,65,69,212,3132,15,8,13,38,0,0,0,4,0,0,30,813,971.8,1140.3,934.0,304.9,37,9.75,8.02,17.77,37.94
28,Kieran Tierney,ARS,DEF,2019/20,192895,55,53,42,986,1,2,2,16,0,0,0,2,0,0,4,213,201.8,121.1,73.0,39.8,0,0.00,0.00,0.00,0.00
29,Kieran Tierney,ARS,DEF,2020/21,192895,55,52,96,2299,1,4,8,27,0,0,0,4,0,0,4,483,446.4,490.1,201.0,113.9,0,0.00,0.00,0.00,0.00
